"unique_key","created_date","closed_date","agency","complaint_type","descriptor","location_type","status","latitude","longitude","incident_zip","incident_address","borough","community_board","council_district","police_precinct","open_data_channel_type"
"58329107","2023-07-27T12:10:29.000","2023-07-27T18:34:33.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.826612877616085","-73.92275094257623","10451","888 GRANDCONCOURSE","BRONX","04 BRONX","16","Precinct 44","PHONE"
"58338177","2023-07-28T07:08:59.000","2023-07-28T20:00:57.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.6870516828661","-73.82204881986134","11419","121-20 LIBERTY AVENUE","QUEENS","10 QUEENS","28","Precinct 106","ONLINE"
"58336926","2023-07-28T07:27:33.000","2023-07-28T20:01:14.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.6870516828661","-73.82204881986134","11419","121-20 LIBERTY AVENUE","QUEENS","10 QUEENS","28","Precinct 106","PHONE"
"58333066","2023-07-27T14:10:22.000","2023-07-27T14:14:39.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.800861262063","-73.95896140322304","10026","300 CATHEDRAL PARKWAY","MANHATTAN","07 MANHATTAN","07","Precinct 24","ONLINE"
"58331926","2023-07-27T08:46:47.000","2023-07-27T12:58:18.000","DOT","Public Toilet","Damaged Other","Sidewalk","Closed","40.82491966767226","-73.95412291306019","10031","640 RIVERSIDE DRIVE","MANHATTAN","09 MANHATTAN","07","Precinct 30","PHONE"
"58338393","2023-07-28T18:33:41.000","2023-07-28T19:00:23.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.73529333298005","-73.98781816899559","10003","EAST   16 STREET","MANHATTAN","05 MANHATTAN","02","Precinct 13","PHONE"
"58334365","2023-07-27T12:51:18.000","2023-07-27T13:16:03.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.72226531500236","-73.97826747474134","10009","738 EAST    5 STREET","MANHATTAN","03 MANHATTAN","02","Precinct 9","PHONE"
"58332012","2023-07-27T07:08:00.000","2023-07-27T07:50:19.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.51782386165799","-74.23439945767974","10307","250 PAGE AVENUE","STATEN ISLAND","03 STATEN ISLAND","51","Precinct 123","ONLINE"
"58340930","2023-07-28T23:18:16.000","2023-07-29T00:16:00.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.700396495806224","-73.76390553554802","11412","112-13 FARMERS BOULEVARD","QUEENS","12 QUEENS","27","Precinct 113","PHONE"
"58346476","2023-07-29T17:08:23.000","2023-07-29T17:55:39.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.87023791438702","-73.91972816874608","10034","ISHAM PARK","MANHATTAN","12 MANHATTAN","10","Precinct 34","ONLINE"
"58345174","2023-07-28T17:09:05.000","2023-07-28T18:43:34.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74986914506844","-73.86272585671628","11368","103 STREET","QUEENS","03 QUEENS","21","Precinct 115","PHONE"
"58339822","2023-07-28T18:09:05.000","2023-07-28T20:03:53.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.68098211964635","-73.83244505075707","11419","107-17 108 STREET","QUEENS","10 QUEENS","28","Precinct 106","PHONE"
"58347621","2023-07-29T23:21:42.000","2023-07-30T01:28:20.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74602335425936","-73.89347479096438","11377","40-30 72 STREET","QUEENS","04 QUEENS","25","Precinct 110","ONLINE"
"58346477","2023-07-29T19:59:14.000","2023-07-29T21:07:32.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.86845035413797","-73.91863841863675","10034","4994 BROADWAY","MANHATTAN","12 MANHATTAN","10","Precinct 34","ONLINE"
"58342243","2023-07-28T16:21:51.000","2023-07-28T20:00:38.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.6870516828661","-73.82204881986134","11419","121-20 LIBERTY AVENUE","QUEENS","10 QUEENS","28","Precinct 106","ONLINE"
"58342244","2023-07-28T21:36:05.000","2023-07-28T22:28:16.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.65802636341788","-73.88246035384475","11207","300 WORTMAN AVENUE","BROOKLYN","05 BROOKLYN","42","Precinct 75","ONLINE"
"58345175","2023-07-28T15:30:22.000","2023-07-28T16:07:35.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.743012390485525","-73.72577916228816","11426","77-11 COMMONWEALTH BOULEVARD","QUEENS","13 QUEENS","23","Precinct 105","ONLINE"
"58348735","2023-07-29T09:03:16.000","2023-07-29T09:07:51.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.85358603323482","-73.92838759203849","10040","540 WEST  189 STREET","MANHATTAN","12 MANHATTAN","10","Precinct 34","ONLINE"
"58360259","2023-07-30T16:13:49.000","2023-07-30T16:31:55.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.746786176963454","-74.00411424260324","10011","480 WEST   22 STREET","MANHATTAN","04 MANHATTAN","03","Precinct 10","PHONE"
"58361402","2023-07-30T12:01:52.000","2023-07-30T13:08:38.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.86827237920495","-73.84425527968294","10469","2952 FENTON AVENUE","BRONX","11 BRONX","12","Precinct 49","ONLINE"
"58356924","2023-07-30T11:08:25.000","2023-07-30T11:26:31.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.637654929168086","-74.1393276582923","10302","31 SLAIGHT STREET","STATEN ISLAND","01 STATEN ISLAND","49","Precinct 121","PHONE"
"58357850","2023-07-30T09:57:50.000","2023-07-30T10:32:13.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.63130725399016","-74.15564564907532","10303","8 DE RUYTER PLACE","STATEN ISLAND","01 STATEN ISLAND","49","Precinct 121","ONLINE"
"58363443","2023-07-31T00:34:42.000","2023-07-31T02:05:36.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.74502101951681","-73.89293505987077","11377","72-15 41 AVENUE","QUEENS","04 QUEENS","25","Precinct 110","ONLINE"
"58363647","2023-07-30T13:16:25.000","2023-07-30T13:26:43.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.73347969392523","-74.0005159817578","10014","9 GAY STREET","MANHATTAN","02 MANHATTAN","03","Precinct 6","ONLINE"
"58361401","2023-07-30T20:25:17.000","2023-07-30T21:36:28.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.694764313533796","-73.79550479985976","11433","108 AVENUE","QUEENS","12 QUEENS","28","Precinct 103","PHONE"
"58365909","2023-07-31T16:11:04.000","2023-07-31T19:08:56.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.660656478280615","-73.93047256445944","11203","877 RUTLAND ROAD","BROOKLYN","17 BROOKLYN","41","Precinct 67","PHONE"
"58372926","2023-07-31T20:33:37.000","2023-07-31T20:35:31.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.71374729194273","-73.96336531800148","11249","103 SOUTH    2 STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","ONLINE"
"58374105","2023-07-31T22:52:03.000","2023-07-31T23:47:46.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.76182981665345","-73.77208058874783","11361","42-34 212 STREET","QUEENS","11 QUEENS","19","Precinct 111","ONLINE"
"58370278","2023-07-31T12:15:12.000","2023-07-31T21:19:19.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.89220592066447","-73.85463391801748","10466","4188 BARNES AVENUE","BRONX","12 BRONX","11","Precinct 47","ONLINE"
"58367533","2023-07-31T19:57:09.000","2023-07-31T20:20:22.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.713733571580086","-73.96337614712876","11249","104 SOUTH    2 STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","ONLINE"
"58375691","2023-08-01T15:27:04.000","2023-08-02T01:13:35.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.89220592066447","-73.85463391801748","10466","4188 BARNES AVENUE","BRONX","12 BRONX","11","Precinct 47","ONLINE"
"58378393","2023-08-01T16:01:58.000","2023-08-02T00:15:14.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.720461233473756","-73.73870049047166","11428","94 AVENUE","QUEENS","13 QUEENS","23","Precinct 105","ONLINE"
"58380885","2023-08-01T19:18:55.000","2023-08-01T19:57:53.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.81192382755976","-73.91974070160639","10454","425 EAST  143 STREET","BRONX","01 BRONX","08","Precinct 40","ONLINE"
"58378394","2023-08-01T20:03:56.000","2023-08-01T20:13:12.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.801130754638166","-73.96943945014688","10025","313 WEST  105 STREET","MANHATTAN","07 MANHATTAN","07","Precinct 24","ONLINE"
"58386578","2023-08-02T12:46:44.000","2023-08-02T13:27:08.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.693265202412945","-73.9273192935979","11221","15 KOSSUTH PLACE","BROOKLYN","04 BROOKLYN","34","Precinct 83","ONLINE"
"58386577","2023-08-02T17:19:31.000","2023-08-02T17:22:46.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.713733571580086","-73.96337614712876","11249","104 SOUTH    2 STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","ONLINE"
"58385938","2023-08-01T18:06:03.000","2023-08-02T06:41:21.000","DOT","Public Toilet","Flooded","Sidewalk","Closed","40.80181073000673","-73.96684574475432","10025","235 WEST  107 STREET","MANHATTAN","07 MANHATTAN","07","Precinct 24","PHONE"
"58386576","2023-08-02T08:25:09.000","2023-08-02T08:49:57.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.86845035413797","-73.91863841863675","10034","4994 BROADWAY","MANHATTAN","12 MANHATTAN","10","Precinct 34","ONLINE"
"58391511","2023-08-02T16:54:28.000","2023-08-02T17:50:54.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.60288787644855","-73.82008360613005","11693","14-09 CROSS BAY BOULEVARD","QUEENS","14 QUEENS","32","Precinct 100","ONLINE"
"58400784","2023-08-03T23:08:06.000","2023-08-03T23:18:32.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.744659434810046","-73.89371515734717","11377","41-03 72 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"58395441","2023-08-02T10:06:55.000","2023-08-02T10:14:48.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.677281766615444","-73.98066879160784","11217","728 SACKETT STREET","BROOKLYN","06 BROOKLYN","39","Precinct 78","ONLINE"
"58395681","2023-08-02T11:24:44.000","2023-08-02T13:44:29.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.7207164814959","-73.76013216889824","11423","205-08 HILLSIDE AVENUE","QUEENS","12 QUEENS","23","Precinct 103","PHONE"
"58394388","2023-08-02T22:13:28.000","2023-08-02T23:04:57.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74499909172425","-73.89296757512533","11377","72-10 41 AVENUE","QUEENS","04 QUEENS","25","Precinct 110","ONLINE"
"58396952","2023-08-03T21:19:55.000","2023-08-03T21:44:59.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.65944646424986","-73.93119467774268","11203","575 UTICA AVENUE","BROOKLYN","17 BROOKLYN","41","Precinct 67","PHONE"
"58395680","2023-08-02T16:26:24.000","2023-08-02T16:33:24.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.713733571580086","-73.96337614712876","11249","104 SOUTH    2 STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","ONLINE"
"58396953","2023-08-03T12:11:07.000","2023-08-03T13:04:37.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.608555623323724","-73.96108566106386","11229","1680 EAST   12 STREET","BROOKLYN","15 BROOKLYN","48","Precinct 61","ONLINE"
"58395442","2023-08-02T14:58:40.000","2023-08-02T15:23:26.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.7207164814959","-73.76013216889824","11423","205-08 HILLSIDE AVENUE","QUEENS","12 QUEENS","23","Precinct 103","PHONE"
"58407107","2023-08-04T22:02:45.000","2023-08-04T22:24:02.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74469513651051","-73.893736753636","11377","41-01 72 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"58408314","2023-08-04T19:11:09.000","2023-08-04T19:49:13.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.75601386385446","-73.99277742112164","10018","359 WEST   39 STREET","MANHATTAN","04 MANHATTAN","03","Precinct 14","ONLINE"
"58407106","2023-08-04T18:44:09.000","2023-08-04T18:50:32.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.713733571580086","-73.96337614712876","11249","104 SOUTH    2 STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","ONLINE"
"58404587","2023-08-03T21:56:43.000","2023-08-03T22:05:26.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.67799955043815","-73.86681795513633","11208","189 SHERIDAN AVENUE","BROOKLYN","05 BROOKLYN","37","Precinct 75","ONLINE"
"58408313","2023-08-04T08:01:58.000","2023-08-04T08:20:38.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed",,,"10036","WEST   44 STREET","MANHATTAN","Unspecified MANHATTAN",,"Precinct 18","PHONE"
"58412100","2023-08-04T11:15:21.000","2023-08-04T11:42:05.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.748755544668754","-73.96896903126469","10017","UNITED NATIONS","MANHATTAN","06 MANHATTAN","04","Precinct 17","PHONE"
"58415681","2023-08-04T22:16:48.000","2023-08-04T22:46:09.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.657237053979095","-73.89504020400192","11207","82 LOUISIANA AVENUE","BROOKLYN","05 BROOKLYN","42","Precinct 75","PHONE"
"58417182","2023-08-05T11:13:55.000","2023-08-05T11:37:28.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74573331110481","-73.98020864030778","10016","EAST   33 STREET","MANHATTAN","05 MANHATTAN","04","Unspecified","PHONE"
"58412099","2023-08-04T17:15:07.000","2023-08-04T19:28:51.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.74479984251438","-73.97878341110234","10016","481 3 AVENUE","MANHATTAN","06 MANHATTAN","04","Precinct 17","PHONE"
"58415904","2023-08-04T11:01:39.000","2023-08-04T13:21:49.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.89220592066447","-73.85463391801748","10466","4188 BARNES AVENUE","BRONX","12 BRONX","11","Precinct 47","ONLINE"
"58423112","2023-08-05T15:43:56.000","2023-08-05T16:10:18.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.719017550102805","-74.00222220834445","10013","411 BROADWAY","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"58428532","2023-08-06T20:43:44.000","2023-08-07T05:03:50.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.67035776892715","-73.98871321711381","11215","4 AVENUE","BROOKLYN","06 BROOKLYN","38","Precinct 78","PHONE"
"58435110","2023-08-07T11:44:38.000","2023-08-07T12:26:31.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.66345472813085","-73.9198436482188","11212","170 TAPSCOTT STREET","BROOKLYN","16 BROOKLYN","41","Precinct 73","PHONE"
"58432132","2023-08-06T17:12:41.000","2023-08-06T18:11:10.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.768797068314726","-73.95836382115831","10021","2 AVENUE","MANHATTAN","08 MANHATTAN","05","Precinct 19","PHONE"
"58442531","2023-08-07T18:04:36.000","2023-08-07T19:10:20.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.675596640262086","-73.90095617718136","11207","2534 ATLANTIC AVENUE","BROOKLYN","05 BROOKLYN","37","Precinct 75","PHONE"
"58443913","2023-08-07T20:17:22.000","2023-08-07T21:49:45.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74469513651051","-73.893736753636","11377","41-01 72 STREET","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"58443914","2023-08-07T16:16:47.000","2023-08-07T17:41:19.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.75658004643264","-73.92975160428226","11106","31 STREET","QUEENS","01 QUEENS","22","Precinct 114","PHONE"
"58451661","2023-08-08T16:52:06.000","2023-08-08T17:00:03.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.721770912262684","-73.95052135033475","11222","333 DRIGGS AVENUE","BROOKLYN","01 BROOKLYN","33","Precinct 94","PHONE"
"58447770","2023-08-08T15:14:39.000","2023-08-08T15:34:02.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.73319423151658","-73.99854948406973","10011","53 WEST    8 STREET","MANHATTAN","02 MANHATTAN","02","Precinct 6","PHONE"
"58458964","2023-08-09T13:40:59.000","2023-08-09T14:04:06.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.70614614675773","-74.01687253810637","10004","30 WEST STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"58459174","2023-08-09T18:47:50.000","2023-08-09T19:27:25.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.71828414875449","-73.81490565239834","11367","147-28 UNION TURNPIKE","QUEENS","08 QUEENS","24","Precinct 107","ONLINE"
"58460374","2023-08-09T14:04:26.000","2023-08-09T14:21:27.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72806703327709","-73.99895368841987","10012","BLEEKER STREET","MANHATTAN","02 MANHATTAN","02","Precinct 6","PHONE"
"58459173","2023-08-09T15:32:18.000","2023-08-09T15:36:24.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.82900772200279","-73.9503295906389","10031","710 RIVERSIDE DRIVE","MANHATTAN","09 MANHATTAN","07","Precinct 30","ONLINE"
"58468665","2023-08-10T09:37:12.000","2023-08-10T10:10:58.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.66827258127832","-73.93898622494649","11213","1557 UNION STREET","BROOKLYN","09 BROOKLYN","35","Precinct 71","PHONE"
"58474475","2023-08-11T17:09:39.000","2023-08-12T00:01:44.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.7023513466469","-73.90933418894532","11385","1708 GATES AVENUE","QUEENS","05 QUEENS","34","Precinct 104","PHONE"
"58473543","2023-08-10T08:51:34.000","2023-08-10T09:03:33.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.73920715350639","-73.98608172920457","10010","109 EAST   22 STREET","MANHATTAN","05 MANHATTAN","02","Precinct 13","ONLINE"
