objective,config,supply,hour,placeholder_close,existing_open_restrooms,n_new_sites,share_covered
subway,strict_21_in,strict,21,20,57,769,0.87832
subway,strict_21_in,strict,21,20,57,770,0.87832
subway,strict_21_in,strict,21,20,57,771,0.87832
subway,strict_21_in,strict,21,20,57,772,0.87832
subway,strict_21_in,strict,21,20,57,773,0.87832
subway,strict_21_in,strict,21,20,57,774,0.87832
subway,strict_21_in,strict,21,20,57,775,0.87832
subway,strict_21_in,strict,21,20,57,776,0.87832
subway,strict_21_in,strict,21,20,57,777,0.87832
subway,strict_21_in,strict,21,20,57,778,0.87832
subway,strict_21_in,strict,21,20,57,779,0.87832
subway,strict_21_in,strict,21,20,57,780,0.87832
subway,strict_21_in,strict,21,20,57,781,0.87832
subway,strict_21_in,strict,21,20,57,782,0.87832
subway,strict_21_in,strict,21,20,57,783,0.87832
subway,strict_21_in,strict,21,20,57,784,0.87832
subway,strict_21_in,strict,21,20,57,785,0.87832
subway,strict_21_in,strict,21,20,57,786,0.87832
subway,strict_21_in,strict,21,20,57,787,0.87832
subway,strict_21_in,strict,21,20,57,788,0.87832
subway,strict_21_in,strict,21,20,57,789,0.87832
subway,strict_21_in,strict,21,20,57,790,0.87832
subway,strict_21_in,strict,21,20,57,791,0.87832
subway,strict_21_in,strict,21,20,57,792,0.87832
subway,strict_21_in,strict,21,20,57,793,0.87832
subway,strict_21_in,strict,21,20,57,794,0.87832
subway,strict_21_in,strict,21,20,57,795,0.87832
subway,strict_21_in,strict,21,20,57,796,0.87832
subway,strict_21_in,strict,21,20,57,797,0.87832
subway,strict_21_in,strict,21,20,57,798,0.87832
subway,strict_21_in,strict,21,20,57,799,0.87832
subway,strict_21_in,strict,21,20,57,800,0.87832
subway,strict_21_in,strict,21,20,57,801,0.87832
subway,strict_21_in,strict,21,20,57,802,0.87832
subway,strict_21_in,strict,21,20,57,803,0.87832
subway,strict_21_in,strict,21,20,57,804,0.87832
subway,strict_21_in,strict,21,20,57,805,0.87832
subway,strict_21_in,strict,21,20,57,806,0.87832
subway,strict_21_in,strict,21,20,57,807,0.87832
subway,strict_21_in,strict,21,20,57,808,0.87832
subway,strict_21_in,strict,21,20,57,809,0.87832
subway,strict_21_in,strict,21,20,57,810,0.87832
subway,strict_21_in,strict,21,20,57,811,0.87832
subway,strict_21_in,strict,21,20,57,812,0.87832
subway,strict_21_in,strict,21,20,57,813,0.87832
subway,strict_21_in,strict,21,20,57,814,0.87832
subway,strict_21_in,strict,21,20,57,815,0.87832
subway,strict_21_in,strict,21,20,57,816,0.87832
subway,strict_21_in,strict,21,20,57,817,0.87832
subway,strict_21_in,strict,21,20,57,818,0.87832
subway,strict_21_in,strict,21,20,57,819,0.87832
subway,strict_21_in,strict,21,20,57,820,0.87832
subway,strict_21_in,strict,21,20,57,821,0.87832
subway,strict_21_in,strict,21,20,57,822,0.87832
subway,strict_21_in,strict,21,20,57,823,0.87832
subway,strict_21_in,strict,21,20,57,824,0.87832
subway,strict_21_in,strict,21,20,57,825,0.87832
subway,strict_21_in,strict,21,20,57,826,0.87832
subway,strict_21_in,strict,21,20,57,827,0.87832
subway,strict_21_in,strict,21,20,57,828,0.87832
subway,strict_21_in,strict,21,20,57,829,0.87832
subway,strict_21_in,strict,21,20,57,830,0.87832
subway,strict_21_in,strict,21,20,57,831,0.87832
subway,strict_21_in,strict,21,20,57,832,0.87832
subway,strict_21_in,strict,21,20,57,833,0.87832
subway,strict_21_in,strict,21,20,57,834,0.87832
subway,strict_21_in,strict,21,20,57,835,0.87832
subway,strict_21_in,strict,21,20,57,836,0.87832
subway,strict_21_in,strict,21,20,57,837,0.87832
subway,strict_21_in,strict,21,20,57,838,0.87832
subway,strict_21_in,strict,21,20,57,839,0.87832
subway,strict_21_in,strict,21,20,57,840,0.87832
subway,strict_21_in,strict,21,20,57,841,0.87832
subway,strict_21_in,strict,21,20,57,842,0.87832
subway,strict_21_in,strict,21,20,57,843,0.87832
subway,strict_21_in,strict,21,20,57,844,0.87832
subway,strict_21_in,strict,21,20,57,845,0.87832
subway,strict_21_in,strict,21,20,57,846,0.87832
subway,strict_21_in,strict,21,20,57,847,0.87832
subway,strict_21_in,strict,21,20,57,848,0.87832
subway,strict_21_in,strict,21,20,57,849,0.87832
subway,strict_21_in,strict,21,20,57,850,0.87832
subway,strict_21_in,strict,21,20,57,851,0.87832
subway,strict_21_in,strict,21,20,57,852,0.87832
subway,strict_21_in,strict,21,20,57,853,0.87832
subway,strict_21_in,strict,21,20,57,854,0.87832
subway,strict_21_in,strict,21,20,57,855,0.87832
subway,strict_21_in,strict,21,20,57,856,0.87832
subway,strict_21_in,strict,21,20,57,857,0.87832
subway,strict_21_in,strict,21,20,57,858,0.87832
subway,strict_21_in,strict,21,20,57,859,0.87832
subway,strict_21_in,strict,21,20,57,860,0.87832
subway,strict_21_in,strict,21,20,57,861,0.87832
subway,strict_21_in,strict,21,20,57,862,0.87832
subway,strict_21_in,strict,21,20,57,863,0.87832
subway,strict_21_in,strict,21,20,57,864,0.87832
subway,strict_21_in,strict,21,20,57,865,0.87832
subway,strict_21_in,strict,21,20,57,866,0.87832
subway,strict_21_in,strict,21,20,57,867,0.87832
subway,strict_21_in,strict,21,20,57,868,0.87832
subway,strict_21_in,strict,21,20,57,869,0.87832
subway,strict_21_in,strict,21,20,57,870,0.87832
subway,strict_21_in,strict,21,20,57,871,0.87832
subway,strict_21_in,strict,21,20,57,872,0.87832
subway,strict_21_in,strict,21,20,57,873,0.87832
subway,strict_21_in,strict,21,20,57,874,0.87832
subway,strict_21_in,strict,21,20,57,875,0.87832
subway,strict_21_in,strict,21,20,57,876,0.87832
subway,strict_21_in,strict,21,20,57,877,0.87832
subway,strict_21_in,strict,21,20,57,878,0.87832
subway,strict_21_in,strict,21,20,57,879,0.87832
subway,strict_21_in,strict,21,20,57,880,0.87832
subway,strict_21_in,strict,21,20,57,881,0.87832
subway,strict_21_in,strict,21,20,57,882,0.87832
subway,strict_21_in,strict,21,20,57,883,0.87832
subway,strict_21_in,strict,21,20,57,884,0.87832
subway,strict_21_in,strict,21,20,57,885,0.87832
subway,strict_21_in,strict,21,20,57,886,0.87832
subway,strict_21_in,strict,21,20,57,887,0.87832
subway,strict_21_in,strict,21,20,57,888,0.87832
subway,strict_21_in,strict,21,20,57,889,0.87832
subway,strict_21_in,strict,21,20,57,890,0.87832
subway,strict_21_in,strict,21,20,57,891,0.87832
subway,strict_21_in,strict,21,20,57,892,0.87832
subway,strict_21_in,strict,21,20,57,893,0.87832
subway,strict_21_in,strict,21,20,57,894,0.87832
subway,strict_21_in,strict,21,20,57,895,0.87832
subway,strict_21_in,strict,21,20,57,896,0.87832
subway,strict_21_in,strict,21,20,57,897,0.87832
subway,strict_21_in,strict,21,20,57,898,0.87832
subway,strict_21_in,strict,21,20,57,899,0.87832
subway,strict_21_in,strict,21,20,57,900,0.87832
subway,strict_21_in,strict,21,20,57,901,0.87832
subway,strict_21_in,strict,21,20,57,902,0.87832
subway,strict_21_in,strict,21,20,57,903,0.87832
subway,strict_21_in,strict,21,20,57,904,0.87832
subway,strict_21_in,strict,21,20,57,905,0.87832
subway,strict_21_in,strict,21,20,57,906,0.87832
subway,strict_21_in,strict,21,20,57,907,0.87832
subway,strict_21_in,strict,21,20,57,908,0.87832
subway,strict_21_in,strict,21,20,57,909,0.87832
subway,strict_21_in,strict,21,20,57,910,0.87832
subway,strict_21_in,strict,21,20,57,911,0.87832
subway,strict_21_in,strict,21,20,57,912,0.87832
subway,strict_21_in,strict,21,20,57,913,0.87832
subway,strict_21_in,strict,21,20,57,914,0.87832
subway,strict_21_in,strict,21,20,57,915,0.87832
subway,strict_21_in,strict,21,20,57,916,0.87832
subway,strict_21_in,strict,21,20,57,917,0.87832
subway,strict_21_in,strict,21,20,57,918,0.87832
subway,strict_21_in,strict,21,20,57,919,0.87832
subway,strict_21_in,strict,21,20,57,920,0.87832
subway,strict_21_in,strict,21,20,57,921,0.87832
subway,strict_21_in,strict,21,20,57,922,0.87832
subway,strict_21_in,strict,21,20,57,923,0.87832
subway,strict_21_in,strict,21,20,57,924,0.87832
subway,strict_21_in,strict,21,20,57,925,0.87832
subway,strict_21_in,strict,21,20,57,926,0.87832
subway,strict_21_in,strict,21,20,57,927,0.87832
subway,strict_21_in,strict,21,20,57,928,0.87832
subway,strict_21_in,strict,21,20,57,929,0.87832
subway,strict_21_in,strict,21,20,57,930,0.87832
subway,strict_21_in,strict,21,20,57,931,0.87832
subway,strict_21_in,strict,21,20,57,932,0.87832
subway,strict_21_in,strict,21,20,57,933,0.87832
subway,strict_21_in,strict,21,20,57,934,0.87832
subway,strict_21_in,strict,21,20,57,935,0.87832
subway,strict_21_in,strict,21,20,57,936,0.87832
subway,strict_21_in,strict,21,20,57,937,0.87832
subway,strict_21_in,strict,21,20,57,938,0.87832
subway,strict_21_in,strict,21,20,57,939,0.87832
subway,strict_21_in,strict,21,20,57,940,0.87832
subway,strict_21_in,strict,21,20,57,941,0.87832
subway,strict_21_in,strict,21,20,57,942,0.87832
subway,strict_21_in,strict,21,20,57,943,0.87832
subway,strict_21_in,strict,21,20,57,944,0.87832
subway,strict_21_in,strict,21,20,57,945,0.87832
subway,strict_21_in,strict,21,20,57,946,0.87832
subway,strict_21_in,strict,21,20,57,947,0.87832
subway,strict_21_in,strict,21,20,57,948,0.87832
subway,strict_21_in,strict,21,20,57,949,0.87832
subway,strict_21_in,strict,21,20,57,950,0.87832
subway,strict_21_in,strict,21,20,57,951,0.87832
subway,strict_21_in,strict,21,20,57,952,0.87832
subway,strict_21_in,strict,21,20,57,953,0.87832
subway,strict_21_in,strict,21,20,57,954,0.87832
subway,strict_21_in,strict,21,20,57,955,0.87832
subway,strict_21_in,strict,21,20,57,956,0.87832
subway,strict_21_in,strict,21,20,57,957,0.87832
subway,strict_21_in,strict,21,20,57,958,0.87832
subway,strict_21_in,strict,21,20,57,959,0.87832
subway,strict_21_in,strict,21,20,57,960,0.87832
subway,strict_21_in,strict,21,20,57,961,0.87832
subway,strict_21_in,strict,21,20,57,962,0.87832
subway,strict_21_in,strict,21,20,57,963,0.87832
subway,strict_21_in,strict,21,20,57,964,0.87832
subway,strict_21_in,strict,21,20,57,965,0.87832
subway,strict_21_in,strict,21,20,57,966,0.87832
subway,strict_21_in,strict,21,20,57,967,0.87832
subway,strict_21_in,strict,21,20,57,968,0.87832
subway,strict_21_in,strict,21,20,57,969,0.87832
subway,strict_21_in,strict,21,20,57,970,0.87832
subway,strict_21_in,strict,21,20,57,971,0.87832
subway,strict_21_in,strict,21,20,57,972,0.87832
subway,strict_21_in,strict,21,20,57,973,0.87832
subway,strict_21_in,strict,21,20,57,974,0.87832
subway,strict_21_in,strict,21,20,57,975,0.87832
subway,strict_21_in,strict,21,20,57,976,0.87832
subway,strict_21_in,strict,21,20,57,977,0.87832
subway,strict_21_in,strict,21,20,57,978,0.87832
subway,strict_21_in,strict,21,20,57,979,0.87832
subway,strict_21_in,strict,21,20,57,980,0.87832
subway,strict_21_in,strict,21,20,57,981,0.87832
subway,strict_21_in,strict,21,20,57,982,0.87832
subway,strict_21_in,strict,21,20,57,983,0.87832
subway,strict_21_in,strict,21,20,57,984,0.87832
subway,strict_21_in,strict,21,20,57,985,0.87832
subway,strict_21_in,strict,21,20,57,986,0.87832
subway,strict_21_in,strict,21,20,57,987,0.87832
subway,strict_21_in,strict,21,20,57,988,0.87832
subway,strict_21_in,strict,21,20,57,989,0.87832
subway,strict_21_in,strict,21,20,57,990,0.87832
subway,strict_21_in,strict,21,20,57,991,0.87832
subway,strict_21_in,strict,21,20,57,992,0.87832
subway,strict_21_in,strict,21,20,57,993,0.87832
subway,strict_21_in,strict,21,20,57,994,0.87832
subway,strict_21_in,strict,21,20,57,995,0.87832
subway,strict_21_in,strict,21,20,57,996,0.87832
subway,strict_21_in,strict,21,20,57,997,0.87832
subway,strict_21_in,strict,21,20,57,998,0.87832
subway,strict_21_in,strict,21,20,57,999,0.87832
subway,strict_21_in,strict,21,20,57,1000,0.87832
subway,strict_21_in,strict,21,20,57,1001,0.87832
subway,strict_21_in,strict,21,20,57,1002,0.87832
subway,strict_21_in,strict,21,20,57,1003,0.87832
subway,strict_21_in,strict,21,20,57,1004,0.87832
subway,strict_21_in,strict,21,20,57,1005,0.87832
subway,strict_21_in,strict,21,20,57,1006,0.87832
subway,strict_21_in,strict,21,20,57,1007,0.87832
subway,strict_21_in,strict,21,20,57,1008,0.87832
subway,strict_21_in,strict,21,20,57,1009,0.87832
subway,strict_21_in,strict,21,20,57,1010,0.87832
subway,strict_21_in,strict,21,20,57,1011,0.87832
subway,strict_21_in,strict,21,20,57,1012,0.87832
subway,strict_21_in,strict,21,20,57,1013,0.87832
subway,strict_21_in,strict,21,20,57,1014,0.87832
subway,strict_21_in,strict,21,20,57,1015,0.87832
subway,strict_21_in,strict,21,20,57,1016,0.87832
subway,strict_21_in,strict,21,20,57,1017,0.87832
subway,strict_21_in,strict,21,20,57,1018,0.87832
subway,strict_21_in,strict,21,20,57,1019,0.87832
subway,strict_21_in,strict,21,20,57,1020,0.87832
subway,strict_21_in,strict,21,20,57,1021,0.87832
subway,strict_21_in,strict,21,20,57,1022,0.87832
subway,strict_21_in,strict,21,20,57,1023,0.87832
subway,strict_21_in,strict,21,20,57,1024,0.87832
subway,strict_21_in,strict,21,20,57,1025,0.87832
subway,strict_21_in,strict,21,20,57,1026,0.87832
subway,strict_21_in,strict,21,20,57,1027,0.87832
subway,strict_21_in,strict,21,20,57,1028,0.87832
subway,strict_21_in,strict,21,20,57,1029,0.87832
subway,strict_21_in,strict,21,20,57,1030,0.87832
subway,strict_21_in,strict,21,20,57,1031,0.87832
subway,strict_21_in,strict,21,20,57,1032,0.87832
subway,strict_21_in,strict,21,20,57,1033,0.87832
subway,strict_21_in,strict,21,20,57,1034,0.87832
subway,strict_21_in,strict,21,20,57,1035,0.87832
subway,strict_21_in,strict,21,20,57,1036,0.87832
subway,strict_21_in,strict,21,20,57,1037,0.87832
subway,strict_21_in,strict,21,20,57,1038,0.87832
subway,strict_21_in,strict,21,20,57,1039,0.87832
subway,strict_21_in,strict,21,20,57,1040,0.87832
subway,strict_21_in,strict,21,20,57,1041,0.87832
subway,strict_21_in,strict,21,20,57,1042,0.87832
subway,strict_21_in,strict,21,20,57,1043,0.87832
subway,strict_21_in,strict,21,20,57,1044,0.87832
subway,strict_21_in,strict,21,20,57,1045,0.87832
subway,strict_21_in,strict,21,20,57,1046,0.87832
subway,strict_21_in,strict,21,20,57,1047,0.87832
subway,strict_21_in,strict,21,20,57,1048,0.87832
subway,strict_21_in,strict,21,20,57,1049,0.87832
subway,strict_21_in,strict,21,20,57,1050,0.87832
subway,strict_21_in,strict,21,20,57,1051,0.87832
subway,strict_21_in,strict,21,20,57,1052,0.87832
subway,strict_21_in,strict,21,20,57,1053,0.87832
subway,strict_21_in,strict,21,20,57,1054,0.87832
subway,strict_21_in,strict,21,20,57,1055,0.87832
subway,strict_21_in,strict,21,20,57,1056,0.87832
subway,strict_21_in,strict,21,20,57,1057,0.87832
subway,strict_21_in,strict,21,20,57,1058,0.87832
subway,strict_21_in,strict,21,20,57,1059,0.87832
subway,strict_21_in,strict,21,20,57,1060,0.87832
subway,strict_21_in,strict,21,20,57,1061,0.87832
subway,strict_21_in,strict,21,20,57,1062,0.87832
subway,strict_21_in,strict,21,20,57,1063,0.87832
subway,strict_21_in,strict,21,20,57,1064,0.87832
subway,strict_21_in,strict,21,20,57,1065,0.87832
subway,strict_21_in,strict,21,20,57,1066,0.87832
subway,strict_21_in,strict,21,20,57,1067,0.87832
subway,strict_21_in,strict,21,20,57,1068,0.87832
subway,strict_21_in,strict,21,20,57,1069,0.87832
subway,strict_21_in,strict,21,20,57,1070,0.87832
subway,strict_21_in,strict,21,20,57,1071,0.87832
subway,strict_21_in,strict,21,20,57,1072,0.87832
subway,strict_21_in,strict,21,20,57,1073,0.87832
subway,strict_21_in,strict,21,20,57,1074,0.87832
subway,strict_21_in,strict,21,20,57,1075,0.87832
subway,strict_21_in,strict,21,20,57,1076,0.87832
subway,strict_21_in,strict,21,20,57,1077,0.87832
subway,strict_21_in,strict,21,20,57,1078,0.87832
subway,strict_21_in,strict,21,20,57,1079,0.87832
subway,strict_21_in,strict,21,20,57,1080,0.87832
subway,strict_21_in,strict,21,20,57,1081,0.87832
subway,strict_21_in,strict,21,20,57,1082,0.87832
subway,strict_21_in,strict,21,20,57,1083,0.87832
subway,strict_21_in,strict,21,20,57,1084,0.87832
subway,strict_21_in,strict,21,20,57,1085,0.87832
subway,strict_21_in,strict,21,20,57,1086,0.87832
subway,strict_21_in,strict,21,20,57,1087,0.87832
subway,strict_21_in,strict,21,20,57,1088,0.87832
subway,strict_21_in,strict,21,20,57,1089,0.87832
subway,strict_21_in,strict,21,20,57,1090,0.87832
subway,strict_21_in,strict,21,20,57,1091,0.87832
subway,strict_21_in,strict,21,20,57,1092,0.87832
subway,strict_21_in,strict,21,20,57,1093,0.87832
subway,strict_21_in,strict,21,20,57,1094,0.87832
subway,strict_21_in,strict,21,20,57,1095,0.87832
subway,strict_21_in,strict,21,20,57,1096,0.87832
subway,strict_21_in,strict,21,20,57,1097,0.87832
subway,strict_21_in,strict,21,20,57,1098,0.87832
subway,strict_21_in,strict,21,20,57,1099,0.87832
subway,strict_21_in,strict,21,20,57,1100,0.87832
subway,strict_21_in,strict,21,20,57,1101,0.87832
subway,strict_21_in,strict,21,20,57,1102,0.87832
subway,strict_21_in,strict,21,20,57,1103,0.87832
subway,strict_21_in,strict,21,20,57,1104,0.87832
subway,strict_21_in,strict,21,20,57,1105,0.87832
subway,strict_21_in,strict,21,20,57,1106,0.87832
subway,strict_21_in,strict,21,20,57,1107,0.87832
subway,strict_21_in,strict,21,20,57,1108,0.87832
subway,strict_21_in,strict,21,20,57,1109,0.87832
subway,strict_21_in,strict,21,20,57,1110,0.87832
subway,strict_21_in,strict,21,20,57,1111,0.87832
subway,strict_21_in,strict,21,20,57,1112,0.87832
subway,strict_21_in,strict,21,20,57,1113,0.87832
subway,strict_21_in,strict,21,20,57,1114,0.87832
subway,strict_21_in,strict,21,20,57,1115,0.87832
subway,strict_21_in,strict,21,20,57,1116,0.87832
subway,strict_21_in,strict,21,20,57,1117,0.87832
subway,strict_21_in,strict,21,20,57,1118,0.87832
subway,strict_21_in,strict,21,20,57,1119,0.87832
subway,strict_21_in,strict,21,20,57,1120,0.87832
subway,strict_21_in,strict,21,20,57,1121,0.87832
subway,strict_21_in,strict,21,20,57,1122,0.87832
subway,strict_21_in,strict,21,20,57,1123,0.87832
subway,strict_21_in,strict,21,20,57,1124,0.87832
subway,strict_21_in,strict,21,20,57,1125,0.87832
subway,strict_21_in,strict,21,20,57,1126,0.87832
subway,strict_21_in,strict,21,20,57,1127,0.87832
subway,strict_21_in,strict,21,20,57,1128,0.87832
subway,strict_21_in,strict,21,20,57,1129,0.87832
subway,strict_21_in,strict,21,20,57,1130,0.87832
subway,strict_21_in,strict,21,20,57,1131,0.87832
subway,strict_21_in,strict,21,20,57,1132,0.87832
subway,strict_21_in,strict,21,20,57,1133,0.87832
subway,strict_21_in,strict,21,20,57,1134,0.87832
subway,strict_21_in,strict,21,20,57,1135,0.87832
subway,strict_21_in,strict,21,20,57,1136,0.87832
subway,strict_21_in,strict,21,20,57,1137,0.87832
subway,strict_21_in,strict,21,20,57,1138,0.87832
subway,strict_21_in,strict,21,20,57,1139,0.87832
subway,strict_21_in,strict,21,20,57,1140,0.87832
subway,strict_21_in,strict,21,20,57,1141,0.87832
subway,strict_21_in,strict,21,20,57,1142,0.87832
subway,strict_21_in,strict,21,20,57,1143,0.87832
subway,strict_21_in,strict,21,20,57,1144,0.87832
subway,strict_21_in,strict,21,20,57,1145,0.87832
streets,base_14,base,14,16,954,0,0.96969
streets,base_14,base,14,16,954,1,0.97781
streets,base_14,base,14,16,954,2,0.98301
streets,base_14,base,14,16,954,3,0.98658
streets,base_14,base,14,16,954,4,0.98945
streets,base_14,base,14,16,954,5,0.99207
streets,base_14,base,14,16,954,6,0.99395
streets,base_14,base,14,16,954,7,0.99554
streets,base_14,base,14,16,954,8,0.99659
streets,base_14,base,14,16,954,9,0.9975
streets,base_14,base,14,16,954,10,0.99833
streets,base_14,base,14,16,954,11,0.99898
streets,base_14,base,14,16,954,12,0.99934
streets,base_14,base,14,16,954,13,0.99968
streets,base_14,base,14,16,954,14,1
streets,base_14,base,14,16,954,15,1
streets,base_14,base,14,16,954,16,1
streets,base_14,base,14,16,954,17,1
streets,base_14,base,14,16,954,18,1
streets,base_14,base,14,16,954,19,1
streets,base_14,base,14,16,954,20,1
streets,base_14,base,14,16,954,21,1
streets,base_14,base,14,16,954,22,1
streets,base_14,base,14,16,954,23,1
streets,base_14,base,14,16,954,24,1
streets,base_14,base,14,16,954,25,1
streets,base_14,base,14,16,954,26,1
